"REG_CODE";"REG_LIBELLE";"DEP_CODE";"DEP_LIBELLE";"COMM";"TYPE_DAU";"NUM_DAU";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"DATE_REELLE_DAACT";"AN_DEPOT";"DR_DEPOT";"DPC_AUT";"DPC_DOC";"DPC_DERN";"APE_DEM";"CJ_DEM";"DENOM_DEM";"SIREN_DEM";"SIRET_DEM";"CODPOST_DEM";"LOCALITE_DEM";"REC_ARCHI";"ADR_NUM_TER";"ADR_LIBVOIE_TER";"ADR_LIEUDIT_TER";"ADR_LOCALITE_TER";"ADR_CODPOST_TER";"SEC_CADASTRE1";"NUM_CADASTRE1";"SEC_CADASTRE2";"NUM_CADASTRE2";"SEC_CADASTRE3";"NUM_CADASTRE3";"SUPERFICIE_TERRAIN";"ZONE_OP";"NATURE_PROJET_DECLAREE";"NATURE_PROJET_COMPLETEE";"DESTINATION_PRINCIPALE";"TYPE_PRINCIP_LOGTS_CREES";"TYPE_TRANSFO_PRINCIPAL";"TYPE_PRINCIP_LOCAUX_TRANSFORMES";"I_EXTENSION";"I_SURELEVATION";"I_NIVSUPP";"NB_NIV_MAX";"UTILISATION";"RES_PRINCIP_OU_SECOND";"TYP_ANNEXE";"I_PISCINE";"I_GARAGE";"I_VERANDA";"I_ABRI_JARDIN";"I_AUTRE_ANNEXE";"RESIDENCE";"RES_PERS_AGEES";"RES_ETUDIANTS";"RES_TOURISME";"RES_HOTEL_SOCIALE";"RES_SOCIALE";"RES_HANDICAPES";"RES_AUTRE";"NB_LGT_TOT_CREES";"NB_LGT_IND_CREES";"NB_LGT_COL_CREES";"NB_LGT_INDIV_PURS";"NB_LGT_INDIV_GROUPES";"NB_LGT_RES";"NB_LGT_COL_HORS_RES";"NB_LGT_DEMOLIS";"NB_LGT_1P";"NB_LGT_2P";"NB_LGT_3P";"NB_LGT_4P";"NB_LGT_5P";"NB_LGT_6P_PLUS";"NB_LGT_PRET_LOC_SOCIAL";"NB_LGT_ACC_SOC_HORS_PTZ";"NB_LGT_PTZ";"SURF_HAB_AVANT";"SURF_HAB_CREEE";"SURF_HAB_ISSUE_TRANSFO";"SURF_HAB_DEMOLIE";"SURF_HAB_TRANSFORMEE";"SURF_LOC_AVANT";"SURF_LOC_CREEE";"SURF_LOC_ISSUE_TRANSFO";"SURF_LOC_DEMOLIE";"SURF_LOC_TRANSFORMEE";"SURF_AUTR_TRANSFORMEE";"SURF_COM_TRANSFORMEE";"SURF_AGR_TRANSFORMEE";"SURF_PUB_TRANSFORMEE"
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100412A1085";6;"2013-01-16";"2014-02-19";"2014-03-18";2012;"2012-01-01";"2013-01";"2014-03";"2014-03";"68.20B";6540;"SCI GEFRE";"391818051";"39181805100024";"01500";"AMBERIEU EN BUGEY";"false";;"EN MARMOERAIN";;"AMBERIEU EN BUGEY";;"AP";"836";;;;;703;4;1;1;1;1;;;"false";"false";"false";2;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100412A1091";5;"2013-01-16";"2013-02-08";;2012;"2012-01-01";"2013-01";"2013-02";"2013-02";;;;;;"25020";"PRALBOINO ITALIE";"false";;"EN POINT BOEUF";;"AMBERIEU EN BUGEY";;"AB";"520";;;;;13023;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;141;0;0;0;600;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100412A1092";5;"2013-01-16";"2013-10-01";;2012;"2012-01-01";"2013-01";"2013-10";"2013-10";"68.10Z";5499;"SARL CASTEL";"404116287";"40411628700024";"01500";"AMBERIEU-EN-BUGEY";"false";;"LE PLAT DE LA CROZE";;"AMBERIEU EN BUGEY";;"BL";"795";;;;;1007;4;1;1;1;1;;;"false";"false";"false";2;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;114;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100412A1093";5;"2013-01-16";"2014-06-15";;2012;"2012-01-01";"2013-01";"2017-09";"2017-09";;;;;;"01160";"NEUVILLE SUR AIN";"false";;"LE PLAT DE LA CROZE";;"AMBERIEU EN BUGEY";;"BL";"790";;;;;1258;4;1;1;1;1;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100412A1097";2;"2013-01-17";;;2012;"2012-01-01";"2013-01";;"2013-01";;;;;;"01500";"AMBERIEU-EN-BUGEY";"false";;"JEAN DE PARIS";;"AMBERIEU EN BUGEY";;"AH";"588";"AH";"588";;;1356;4;1;1;1;1;;;"false";"false";"false";0;3;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100412A1098";6;"2013-02-14";"2015-09-18";"2016-03-30";2012;"2012-01-01";"2013-02";"2017-09";"2017-09";;;;;;"01500";"AMBERIEU-EN-BUGEY";"false";;"AU LAQUET";;"AMBERIEU EN BUGEY";;"BR";"39";;;;;845;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;130;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100412A1099";4;"2013-04-15";;;2012;"2015-12-17";"2013-04";;"2013-04";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"JEAN DE PARIS";;"AMBERIEU EN BUGEY";;"AH";"181";;;;;6232;4;1;1;1;3;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";48;0;48;0;0;0;48;0;1;7;35;5;0;0;0;0;0;0;4334;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100412A1100";6;"2013-04-16";"2016-02-16";"2016-11-16";2012;"2016-11-16";"2013-04";"2018-10";"2018-10";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"JEAN DE PARIS";;"AMBERIEU EN BUGEY";;"AH";"176";;;;;2943;4;1;1;1;3;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";35;0;35;0;0;0;35;0;0;13;22;0;0;0;0;0;0;0;2842;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100412A1101";4;"2013-04-17";;;2012;"2012-01-01";"2013-04";;"2013-04";;;;;;"01500";"SAINT DENIS EN BUGEY";"false";;"56 AV PAUL PAINLEVE";;"AMBERIEU EN BUGEY";;"AN";"220";;;;;1201;4;1;1;1;3;;;"false";"false";"false";0;3;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";12;0;12;0;0;0;12;0;0;0;9;3;0;0;0;0;0;98;924;0;98;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100412A1104";2;"2013-01-24";;;2012;"2012-01-01";"2013-01";;"2013-01";;;;;;"01640";"SAINT JEAN LE VIEUX";"false";;"CARRE MONIN";;"AMBERIEU EN BUGEY";;"BP";"108";;;;;295;4;1;1;1;1;;;"false";"false";"false";0;5;1;6;"false";"true";"false";"true";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;189;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100412A1105";5;"2013-02-14";"2013-07-10";;2012;"2012-01-01";"2013-02";"2013-09";"2013-09";;;;;;"69100";"VILLEURBANNE";"false";;"AU PLAT NORD";;"AMBERIEU EN BUGEY";;"BK";"200";"BK";"200";"BK";"200";1559;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100412A1106";5;"2013-02-11";"2013-03-01";;2012;"2012-01-01";"2013-02";"2013-11";"2013-11";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"RUE DES APOTRES";;"AMBERIEU EN BUGEY";"01500";"AW";"1379";;;;;1268;4;1;1;1;1;;;"false";"false";"false";1;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;152;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1003";5;"2013-03-20";"2013-10-15";;2013;"2013-01-01";"2013-03";"2013-10";"2013-10";;;;;;"69002";"LYON";"false";;"QUARTIER DE LA CHAPELLE";;"AMBERIEU EN BUGEY";;"BS";"128";"BS";"128";"BS";"128";2752;4;1;1;1;3;;;"false";"false";"false";5;3;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";43;0;43;0;0;0;43;0;0;11;20;10;2;0;43;0;0;0;3126;0;0;0;0;333;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1006";2;"2013-02-28";;;2013;"2013-01-01";"2013-02";;"2013-02";;;;;;"01160";"PRIAY";"false";;"18 AV ROGER SALENGRO";;"AMBERIEU EN BUGEY";;"BS";"164";;;;;390;4;2;3;1;3;4;5;"true";"false";"false";2;3;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";2;0;2;0;0;0;2;0;1;0;1;0;0;0;0;0;0;60;6;78;0;60;98;6;80;0;98;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1011";2;"2013-07-11";;;2013;"2013-01-01";"2013-07";;"2013-07";;;;;;"01500";"AMBERIEU-EN-BUGEY";"false";;"27 RUE DE LA RESISTANCE";;"AMBERIEU EN BUGEY";;"AN";"452";"AN";"452";;;1054;4;1;1;1;3;;;"false";"false";"false";0;3;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";4;0;4;0;0;0;4;0;0;0;4;0;0;0;0;0;0;110;301;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1014";6;"2013-06-26";"2013-12-02";"2015-01-26";2013;"2013-01-01";"2013-06";"2017-09";"2017-09";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"LOTISSEMENT LES COTEAUX DE";;"AMBERIEU EN BUGEY";"01500";"BN";"813";"BN";"813";;;0;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;153;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1016";2;"2013-05-13";;;2013;"2013-01-01";"2013-05";;"2013-05";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"QUARTIER DE LA CHAPELLE";;"AMBERIEU EN BUGEY";;"BS";"350";"BS";"350";;;1485;4;1;1;1;3;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";15;0;15;0;0;0;15;0;1;1;10;3;0;0;0;0;0;0;1436;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1020";6;"2013-05-30";"2013-09-30";"2014-07-01";2013;"2014-07-01";"2013-05";"2019-11";"2019-11";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"LES PLATTES";;"AMBERIEU EN BUGEY";;"BD";"328";"BD";"328";;;1004;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1024";4;"2013-07-24";;;2013;"2013-01-01";"2013-07";;"2013-07";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"LE CLOS MOLARD";;"AMBERIEU EN BUGEY";;"BP";"165";"BP";"165";;;1178;4;1;1;1;1;;;"false";"false";"false";2;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1026";5;"2013-06-26";"2014-01-30";;2013;"2013-01-01";"2013-06";"2014-02";"2014-02";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"LOTISSEMENT LES COTEAUX DE";;"AMBERIEU EN BUGEY";"01500";"BN";"809";"BN";"809";;;732;4;1;1;1;1;;;"false";"false";"false";1;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1029";2;"2013-07-24";;;2013;"2013-01-01";"2013-07";;"2013-07";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"JEAN DE PARIS";;"AMBERIEU EN BUGEY";;"BT";"30";;;;;327;4;1;1;1;2;;;"false";"false";"false";0;2;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";2;2;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;264;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1030";6;"2013-07-17";"2015-07-26";"2015-12-17";2013;"2013-01-01";"2013-07";"2017-09";"2017-09";"41.10D";6541;"LILY ROSE";"803467661";"80346766100010";"01500";"AMBERIEU EN BUGEY";"false";;"141 RUE ALEXANDRE BERARD";;"AMBERIEU EN BUGEY";;"AP";"426";;;;;714;4;1;1;1;3;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";11;0;11;0;0;0;11;0;0;4;3;3;1;0;0;0;0;89;784;0;89;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1033";5;"2013-07-18";"2013-12-30";;2013;"2013-01-01";"2013-07";"2014-03";"2014-03";"41.10A";5599;"BOUYGUES IMMOBILIER";"562091546";"56209154600878";"69465";"LYON CEDEX 06";"false";;"9025 RUE AIME PONCET";;"AMBERIEU EN BUGEY";;"AO";"653";;;;;8456;4;1;1;1;3;;;"false";"false";"false";3;3;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";32;0;32;0;0;0;32;0;0;6;19;7;0;0;0;0;0;0;2482;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1034";5;"2013-08-30";"2014-02-03";;2013;"2013-01-01";"2013-08";"2014-03";"2014-03";"68.10Z";5499;"COFA";"533233581";"53323358100016";"01150";"LAGNIEU";"false";;"TIRET EST";;"AMBERIEU EN BUGEY";;"AW";"394";;;;;298;4;1;1;1;3;;;"false";"false";"false";3;3;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";6;0;6;0;0;0;6;0;0;3;3;0;0;0;6;0;0;0;459;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1037";2;"2013-07-24";;;2013;"2013-01-01";"2013-07";;"2013-07";;;;;;"01500";"AMBERIEU-EN-BUGEY";"false";;"SOUS PRE LABE";;"AMBERIEU EN BUGEY";;"AT";"154";;;;;1313;4;1;1;1;1;;;"false";"false";"false";0;5;3;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;119;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1040";4;"2013-10-07";"2014-11-14";;2013;"2016-03-14";"2013-10";"2015-04";"2015-04";"41.10A";5599;"A.S.T. GROUPE";"392549820";"39254982000109";"69300";"DECINES CHARPIEU";"false";;"78 AV DU GEN SARRAIL";;"AMBERIEU EN BUGEY";;"BT";"16";"BT";"25";;;1917;4;1;1;1;3;;;"false";"false";"false";4;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";52;0;52;0;0;0;52;0;0;16;21;15;0;0;0;0;0;0;3567;0;0;0;1250;0;0;1250;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1041";6;"2013-09-06";"2014-12-22";"2016-04-18";2013;"2016-04-18";"2013-09";"2015-06";"2016-04";"41.10A";5599;"BOUYGUES IMMOBILIER";"562091546";"56209154600878";"69465";"LYON CEDEX 06";"false";;"9025 RUE AIME PONCET";;"AMBERIEU EN BUGEY";;"AO";"653";;;;;8456;4;1;1;1;2;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";20;20;0;0;20;0;0;0;0;0;0;20;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1042";6;"2013-09-06";"2015-09-21";"2016-11-23";2013;"2013-01-01";"2013-09";"2017-09";"2017-09";"41.10A";5599;"BOUYGUES IMMOBILIER";"562091546";"56209154600878";"69465";"LYON CEDEX 06";"false";;"EN MARMORAIN";;"AMBERIEU EN BUGEY";;"AB";"593";"AB";"594";"AB";"646";12548;4;1;1;1;3;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";22;0;22;0;0;0;22;0;0;6;12;4;0;0;0;0;0;0;1662;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1043";5;"2013-10-10";"2013-11-30";;2013;"2013-01-01";"2013-10";"2014-05";"2014-05";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"AVENUE DE LA LIBERATION";;"AMBERIEU EN BUGEY";;"AL";"49";;;;;330;4;1;1;1;2;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";2;2;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;193;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1047";6;"2013-11-28";"2014-08-10";"2015-08-15";2013;"2013-01-01";"2013-11";"2017-09";"2017-09";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"RUE JEAN MONNET";;"AMBERIEU EN BUGEY";"01500";"AO";"996";;;;;456;4;1;1;1;2;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";2;2;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1049";5;"2013-11-15";"2013-11-15";;2013;"2013-01-01";"2013-11";"2014-06";"2014-06";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"RIERE TIRET";;"AMBERIEU EN BUGEY";;"AX";"676";"AX";"676";"AX";"676";1647;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;258;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1050";5;"2013-10-10";"2014-02-03";;2013;"2013-01-01";"2013-10";"2014-05";"2014-05";"68.10Z";5499;"COFA";"533233581";"53323358100016";"01500";"AMBERIEU EN BUGEY";"false";;"RUE DES APOTRES";;"AMBERIEU EN BUGEY";"01500";"AW";"394";;;;;298;4;1;1;1;2;;;"false";"false";"false";0;3;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";2;2;0;0;2;0;0;0;0;0;0;2;0;0;2;0;0;0;211;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1055";6;"2013-11-26";"2014-06-26";"2015-09-01";2013;"2015-09-01";"2013-11";"2015-08";"2015-08";;;;;;"01500";"SAINT DENIS EN BUGEY";"false";;"9041 RTE DE BETTANT";;"AMBERIEU EN BUGEY";;"BP";"279";;;;;2206;4;2;2;1;3;2;1;"false";"false";"false";0;3;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";3;0;3;0;0;0;3;0;0;0;1;2;0;0;0;0;0;223;0;223;0;223;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1057";5;"2013-11-29";"2014-04-29";;2013;"2013-01-01";"2013-12";"2014-06";"2014-06";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"65 RTE DU MAQUIS";;"AMBERIEU EN BUGEY";;"BC";"710";;;;;1473;4;1;1;1;1;;;"false";"false";"false";1;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;126;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100413A1062";5;"2014-01-23";"2014-06-19";;2013;"2013-01-01";"2014-01";"2014-07";"2014-07";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"LES PLATTES";;"AMBERIEU EN BUGEY";;"BD";"328";"BD";"328";;;1004;4;1;1;1;1;;;"false";"false";"false";2;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1007";6;"2014-04-16";"2014-12-15";"2016-06-22";2014;"2016-06-22";"2014-04";"2015-01";"2019-11";"70.10Z";9220;"ALFA 3A";"775544026";"77554402601433";"01500";"AMBERIEU-EN-BUGEY";"false";;"LA MALADIERE";;"AMBERIEU EN BUGEY";;"AO";"106";"AO";"106";"AO";"106";3965;4;1;1;1;3;;;"false";"false";"false";3;3;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";12;0;12;0;0;0;12;0;0;3;7;2;0;0;0;0;0;0;817;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1009";5;"2014-03-28";"2014-04-08";;2014;"2014-01-01";"2014-03";"2014-04";"2014-04";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"9091 RUE DE VAREILLES";;"AMBERIEU EN BUGEY";;"BE";"136";;;;;37;4;2;3;1;1;1;7;"false";"false";"false";0;3;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;25;35;0;0;35;0;0;0;35;0;0;35;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1012";6;"2014-04-23";"2015-04-17";"2016-04-22";2014;"2016-04-22";"2014-04";"2018-09";"2018-09";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"38 BIS RUE MARCEL ET IDA D";;"AMBERIEU EN BUGEY";;"BP";"505";;;;;610;4;1;1;1;1;;;"false";"false";"false";0;2;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1014";4;"2014-06-05";;;2014;"2014-01-01";"2014-07";;"2014-07";"68.20B";6540;"SCI DHSLIM";"527985303";"52798530300017";"01500";"AMBERIEU EN BUGEY";"false";;"45 AV JULES PELLAUDIN";;"AMBERIEU EN BUGEY";;"BP";"180";"BP";"180";"BP";"180";4229;4;1;1;1;2;;;"false";"false";"false";0;5;1;1;"true";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";3;3;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;488;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1015";4;"2014-06-05";;;2014;"2014-01-01";"2014-07";;"2014-07";"68.20B";6540;"SCI DHSLIM";"527985303";"52798530300017";"01500";"AMBERIEU EN BUGEY";"false";;"45 AV JULES PELLAUDIN";;"AMBERIEU EN BUGEY";;"BP";"180";"BP";"180";"BP";"180";4229;4;1;1;1;2;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";2;2;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;220;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1016";4;"2014-06-05";;;2014;"2014-01-01";"2014-07";;"2014-07";"68.20B";6540;"SCI DHSLIM";"527985303";"52798530300017";"01500";"AMBERIEU EN BUGEY";"false";;"45 AV JULES PELLAUDIN";;"AMBERIEU EN BUGEY";;"BP";"180";"BP";"180";"BP";"180";4229;4;1;1;1;2;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";2;2;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;228;0;0;0;0;0;0;0;0;0;0;0;0
